,population,area_km2,business_and_services_count,active_life_count,arts_and_entertainment_count,public_services_count,retail_count,health_and_medical_count,eat_and_drink_count,education_count,attractions_and_activities_count,religious_count,accommodation_count
population,1.0,0.9574869146160414,0.9760113620166103,0.9681256931183133,0.976970911053442,0.9654607419997148,0.9808235702380033,0.9667672343821144,0.9654872266193141,0.9705032379574375,0.9192911926657347,0.9539064275513064,0.8228319667707458
area_km2,0.9574869146160414,1.0,0.9318355575567472,0.9365443555885343,0.9428763596774958,0.8981540067046975,0.9282405166807264,0.938076402894246,0.8964792887460585,0.9138710385118799,0.8543680451953094,0.9583174189160301,0.7559355651766505
business_and_services_count,0.9760113620166103,0.9318355575567472,1.0,0.9631672617889318,0.9686508605825063,0.948654426430191,0.9894460963069333,0.9828021688777234,0.9481318109336726,0.9835346979309963,0.8989561221129871,0.9415147031705982,0.8302407214614632
active_life_count,0.9681256931183133,0.9365443555885343,0.9631672617889318,1.0,0.9807204746942693,0.962010745386915,0.9742310712908895,0.9436386449043295,0.9709703319402931,0.9585734078845183,0.9541809309093212,0.9485799549291694,0.8567207527863923
arts_and_entertainment_count,0.976970911053442,0.9428763596774958,0.9686508605825063,0.9807204746942693,1.0,0.959233024705129,0.9801844687985469,0.9639290990222825,0.9770318013376819,0.9555066979299202,0.9356672324518762,0.9661754869275507,0.8551542931414505
public_services_count,0.9654607419997148,0.8981540067046975,0.948654426430191,0.962010745386915,0.959233024705129,1.0,0.9639671334341998,0.9218047056636375,0.9694622431864851,0.9615393104955563,0.9559633392331499,0.9234707438583554,0.8472685655529278
retail_count,0.9808235702380033,0.9282405166807264,0.9894460963069333,0.9742310712908895,0.9801844687985469,0.9639671334341998,1.0,0.9727549211716303,0.9678213571146268,0.982282694659929,0.9211088207923185,0.9505946152856803,0.8636015774194523
health_and_medical_count,0.9667672343821144,0.938076402894246,0.9828021688777234,0.9436386449043295,0.9639290990222825,0.9218047056636375,0.9727549211716303,1.0,0.9301234079415993,0.9572514436774358,0.854874038641722,0.9508932099242416,0.7986505818702054
eat_and_drink_count,0.9654872266193141,0.8964792887460585,0.9481318109336726,0.9709703319402931,0.9770318013376819,0.9694622431864851,0.9678213571146268,0.9301234079415993,1.0,0.9411606048320489,0.9620520841424572,0.9259170849219203,0.8917799657338058
education_count,0.9705032379574375,0.9138710385118799,0.9835346979309963,0.9585734078845183,0.9555066979299202,0.9615393104955563,0.982282694659929,0.9572514436774358,0.9411606048320489,1.0,0.9056156597660469,0.9274594834293114,0.8407081801623519
attractions_and_activities_count,0.9192911926657347,0.8543680451953094,0.8989561221129871,0.9541809309093212,0.9356672324518762,0.9559633392331499,0.9211088207923185,0.854874038641722,0.9620520841424572,0.9056156597660469,1.0,0.8692701076828078,0.8924617455597421
religious_count,0.9539064275513064,0.9583174189160301,0.9415147031705982,0.9485799549291694,0.9661754869275507,0.9234707438583554,0.9505946152856803,0.9508932099242416,0.9259170849219203,0.9274594834293114,0.8692701076828078,1.0,0.8117027385974478
accommodation_count,0.8228319667707458,0.7559355651766505,0.8302407214614632,0.8567207527863923,0.8551542931414505,0.8472685655529278,0.8636015774194523,0.7986505818702054,0.8917799657338058,0.8407081801623519,0.8924617455597421,0.8117027385974478,1.0
